timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1680095780245,18.8,28.2,48.8,559.0,2.0,284.0,3.0,22.2,50.0,164.0,12.0,886.0,10.0
1680096080276,18.8,28.2,49.3,559.0,2.0,284.0,3.0,22.2,50.0,164.0,12.0,886.0,10.0
1680096381269,18.9,28.7,49.7,559.0,2.0,284.0,3.0,22.1,50.0,164.0,12.0,886.0,10.0
1680096682240,19.1,28.7,50.1,559.0,2.0,284.0,3.0,21.9,50.0,164.0,12.0,886.0,10.0
1680096983248,19.1,28.7,50.1,559.0,2.0,284.0,3.0,21.9,50.0,164.0,12.0,886.0,10.0
1680097284241,19.1,28.7,50.1,559.0,2.0,284.0,3.0,21.9,50.0,164.0,12.0,886.0,10.0
1680097584242,19.1,28.7,50.1,559.0,2.0,284.0,3.0,21.8,50.0,164.0,12.0,886.0,10.0
1680097884249,19.2,28.7,50.1,559.0,2.0,284.0,3.0,21.8,50.0,164.0,12.0,886.0,10.0
1680098185256,19.3,28.7,50.1,559.0,2.0,284.0,3.0,21.8,50.0,164.0,12.0,886.0,10.0
1680098486247,19.3,28.7,50.0,559.0,2.0,284.0,3.0,21.7,50.0,164.0,12.0,886.0,12.0
1680098787244,19.5,28.7,50.0,559.0,2.0,284.0,3.0,21.5,50.0,164.0,12.0,886.0,12.0
1680099088241,19.7,28.7,50.1,559.0,2.0,284.0,3.0,21.4,50.0,164.0,12.0,886.0,12.0
1680099388252,19.7,28.7,50.0,559.0,2.0,284.0,3.0,21.2,50.0,164.0,12.0,886.0,12.0
1680099688253,20.1,28.7,50.0,559.0,2.0,284.0,3.0,21.0,50.0,164.0,12.0,886.0,12.0
1680099989252,20.1,28.7,50.0,559.0,2.0,284.0,3.0,20.9,50.0,164.0,12.0,886.0,12.0
1680100290249,20.2,28.2,50.0,559.0,2.0,284.0,3.0,20.8,50.0,164.0,12.0,886.0,12.0
1680100590256,20.4,28.2,50.0,559.0,2.0,284.0,3.0,20.5,50.0,164.0,12.0,886.0,12.0
1680100891243,20.5,28.2,50.0,559.0,2.0,284.0,3.0,20.5,50.0,164.0,12.0,886.0,12.0
1680101192243,20.5,28.2,49.9,559.0,2.0,284.0,3.0,20.5,50.0,164.0,12.0,886.0,12.0
1680101493242,20.5,28.2,49.9,559.0,2.0,284.0,3.0,20.5,50.0,164.0,12.0,886.0,12.0
1680101793247,20.5,27.8,49.8,559.0,2.0,284.0,3.0,20.5,50.0,164.0,12.0,886.0,12.0
1680102093250,20.5,28.2,49.9,559.0,2.0,284.0,3.0,20.5,47.5,164.0,12.0,886.0,12.0
1680102394238,20.3,27.8,49.8,559.0,2.0,284.0,3.0,20.7,47.5,164.0,12.0,886.0,12.0
1680102694239,20.2,28.2,49.8,559.0,2.0,284.0,3.0,20.8,47.5,164.0,12.0,886.0,12.0
1680102994243,20.1,27.8,49.8,559.0,2.0,284.0,3.0,20.9,47.5,164.0,12.0,886.0,12.0
1680103295241,20.1,27.8,49.8,559.0,2.0,284.0,3.0,21.0,47.5,164.0,12.0,886.0,12.0
1680103596251,20.1,27.8,49.7,559.0,2.0,284.0,3.0,21.0,47.5,164.0,12.0,886.0,12.0
1680103897241,20.1,27.8,49.7,559.0,2.0,284.0,3.0,21.0,47.5,164.0,12.0,886.0,12.0
1680104197242,20.1,27.4,49.7,559.0,2.0,284.0,3.0,20.9,47.5,164.0,12.0,886.0,12.0
1680104498243,19.9,27.8,49.8,559.0,2.0,284.0,3.0,21.1,47.5,164.0,12.0,886.0,12.0
1680104798250,19.8,27.8,49.7,559.0,2.0,284.0,3.0,21.3,47.5,164.0,12.0,886.0,12.0
1680105098257,19.6,27.4,49.7,559.0,2.0,284.0,3.0,21.4,47.5,164.0,12.0,886.0,12.0
1680105399259,19.6,27.4,49.7,559.0,2.0,284.0,3.0,21.4,47.5,164.0,12.0,886.0,12.0
1680105700240,19.6,27.4,49.7,559.0,2.0,284.0,3.0,21.4,47.5,164.0,12.0,886.0,12.0
1680106000244,19.5,27.8,49.7,559.0,2.0,284.0,3.0,21.5,47.5,164.0,12.0,886.0,12.0
1680106300250,19.4,27.4,49.7,559.0,2.0,284.0,3.0,21.6,47.5,164.0,12.0,886.0,12.0
1680106601242,19.3,27.4,49.6,559.0,2.0,284.0,3.0,21.8,47.5,164.0,12.0,886.0,12.0
1680106902243,19.2,27.8,49.6,559.0,2.0,284.0,3.0,21.8,47.5,164.0,12.0,886.0,12.0
1680107202245,19.1,27.4,49.6,559.0,2.0,284.0,3.0,21.9,47.5,164.0,12.0,886.0,12.0
1680107503245,19.0,27.4,49.6,559.0,2.0,284.0,3.0,22.0,47.5,164.0,12.0,886.0,12.0
1680107804245,18.9,27.4,49.5,559.0,2.0,284.0,3.0,22.1,47.5,164.0,12.0,886.0,12.0
1680108105246,18.8,27.4,49.5,559.0,2.0,284.0,3.0,22.2,47.5,164.0,12.0,886.0,12.0
1680108406244,18.8,27.4,49.4,559.0,2.0,284.0,3.0,22.2,47.5,164.0,12.0,886.0,12.0
1680108707249,18.8,27.4,49.4,559.0,2.0,284.0,3.0,22.2,47.5,164.0,12.0,886.0,12.0
1680109008244,18.6,27.4,49.3,559.0,2.0,284.0,3.0,22.4,47.5,164.0,12.0,886.0,12.0
1680109308245,18.4,27.4,49.3,559.0,2.0,284.0,3.0,22.5,47.5,164.0,12.0,886.0,12.0
1680109608253,18.4,27.4,49.3,559.0,2.0,284.0,3.0,22.5,47.5,164.0,12.0,886.0,12.0
1680109909244,18.1,27.4,49.3,559.0,2.0,284.0,3.0,22.8,47.5,164.0,12.0,886.0,12.0
1680110210241,18.0,27.0,49.2,559.0,2.0,284.0,3.0,22.9,47.5,164.0,12.0,886.0,12.0
1680110511243,18.0,27.4,49.1,559.0,2.0,284.0,3.0,22.9,47.5,164.0,12.0,886.0,12.0
1680110811255,17.8,27.0,48.9,559.0,2.0,284.0,3.0,23.0,47.5,164.0,12.0,886.0,12.0
1680111112242,17.7,27.0,48.8,559.0,2.0,284.0,3.0,23.2,47.5,164.0,12.0,886.0,12.0
1680111413244,17.6,27.0,48.8,559.0,2.0,284.0,3.0,23.3,47.5,164.0,12.0,886.0,12.0
1680111714238,17.6,27.0,48.8,559.0,2.0,284.0,3.0,23.3,47.5,164.0,12.0,886.0,12.0
1680112014244,17.6,27.0,48.8,559.0,2.0,284.0,3.0,23.3,47.5,164.0,12.0,886.0,12.0
1680112315255,17.6,27.0,48.8,559.0,2.0,284.0,3.0,23.3,47.5,164.0,12.0,886.0,12.0
1680112616244,17.5,27.0,48.6,559.0,2.0,284.0,3.0,23.4,47.5,164.0,12.0,886.0,12.0
1680112916255,17.5,27.0,48.6,559.0,2.0,284.0,3.0,23.4,47.5,164.0,12.0,886.0,12.0
1680113217251,17.5,27.0,48.5,559.0,2.0,284.0,3.0,23.4,47.5,164.0,12.0,886.0,12.0
1680113518245,17.5,27.0,48.4,559.0,2.0,284.0,3.0,23.4,47.5,164.0,12.0,886.0,12.0
1680113819240,17.4,26.6,48.4,559.0,2.0,284.0,3.0,23.5,47.5,164.0,12.0,886.0,12.0
1680114119256,17.5,27.0,48.4,559.0,2.0,284.0,3.0,23.5,47.5,164.0,12.0,886.0,12.0
1680114420242,17.4,27.0,48.3,559.0,2.0,284.0,3.0,23.5,47.5,164.0,12.0,886.0,12.0
1680114720247,17.4,27.0,48.3,559.0,2.0,284.0,3.0,23.5,47.5,164.0,12.0,886.0,12.0
1680115020258,17.4,27.0,48.1,559.0,2.0,284.0,3.0,23.5,47.5,164.0,12.0,886.0,12.0
1680115321247,17.3,26.6,48.0,559.0,2.0,284.0,3.0,23.6,47.5,164.0,12.0,886.0,12.0
1680115621249,17.3,26.6,48.0,559.0,2.0,284.0,3.0,23.6,47.5,164.0,12.0,886.0,12.0
1680115922254,17.3,26.6,47.9,559.0,2.0,284.0,3.0,23.6,47.5,164.0,12.0,886.0,12.0
1680116223245,17.3,26.6,48.0,559.0,2.0,284.0,3.0,23.6,47.5,164.0,12.0,886.0,12.0
1680116524244,17.2,26.6,47.9,559.0,2.0,284.0,3.0,23.7,47.5,164.0,12.0,886.0,12.0
1680116824251,17.2,26.6,47.7,559.0,2.0,284.0,3.0,23.7,47.5,164.0,12.0,886.0,12.0
1680117125248,17.2,26.6,47.6,559.0,2.0,284.0,3.0,19.0,47.5,164.0,12.0,886.0,12.0
1680117426240,17.2,26.6,47.5,559.0,2.0,284.0,3.0,18.9,47.5,164.0,12.0,886.0,12.0
1680117726241,17.4,26.6,47.5,559.0,2.0,284.0,3.0,18.9,47.5,164.0,12.0,886.0,12.0
1680118027244,17.3,26.6,47.5,559.0,2.0,284.0,3.0,18.9,47.5,164.0,12.0,886.0,12.0
1680118327251,17.4,26.2,47.4,559.0,2.0,284.0,3.0,18.8,47.5,164.0,12.0,886.0,12.0
1680118628239,17.5,26.2,47.3,559.0,2.0,284.0,3.0,18.7,47.5,164.0,12.0,886.0,12.0
1680118928244,17.5,25.8,47.2,559.0,2.0,284.0,3.0,18.7,47.5,164.0,12.0,886.0,12.0
1680119229243,17.5,26.2,47.1,559.0,2.0,284.0,3.0,18.8,47.5,164.0,12.0,886.0,12.0
1680119529245,17.4,25.8,47.1,559.0,2.0,284.0,3.0,18.8,47.5,164.0,12.0,886.0,12.0
1680119829253,17.4,25.8,47.1,559.0,2.0,284.0,3.0,18.7,47.5,164.0,12.0,886.0,12.0
1680120129264,17.4,26.2,47.1,559.0,2.0,284.0,3.0,18.8,47.5,164.0,12.0,886.0,12.0
1680120430253,17.3,26.2,47.0,559.0,2.0,284.0,3.0,18.8,47.5,164.0,12.0,886.0,12.0
1680120731241,17.4,26.2,47.0,559.0,2.0,284.0,3.0,18.8,47.5,164.0,12.0,886.0,12.0
1680121031248,17.4,26.2,46.8,559.0,2.0,284.0,3.0,18.8,47.5,164.0,12.0,886.0,12.0
1680121332249,17.4,26.2,46.8,559.0,2.0,284.0,3.0,18.8,47.5,164.0,12.0,886.0,12.0
1680121632256,17.5,25.8,46.7,559.0,2.0,284.0,3.0,18.7,47.5,164.0,12.0,886.0,12.0
1680121933242,17.6,26.2,46.7,559.0,2.0,284.0,3.0,18.6,47.5,164.0,12.0,886.0,12.0
1680122233245,17.6,25.8,46.7,559.0,2.0,284.0,3.0,18.6,47.5,164.0,12.0,886.0,12.0
1680122533258,17.8,25.8,46.7,559.0,2.0,284.0,3.0,18.4,47.5,164.0,12.0,886.0,12.0
1680122834245,17.9,25.8,46.6,559.0,2.0,284.0,3.0,18.3,47.5,164.0,12.0,886.0,12.0
1680123135240,18.0,25.8,46.5,559.0,2.0,284.0,3.0,18.3,47.5,164.0,12.0,886.0,12.0
1680123435245,18.0,25.8,46.5,559.0,2.0,284.0,3.0,18.2,47.5,164.0,12.0,886.0,12.0
1680123735256,18.0,25.8,46.3,559.0,2.0,284.0,3.0,18.2,47.5,164.0,12.0,886.0,12.0
1680124036244,18.0,25.8,46.3,559.0,2.0,284.0,3.0,18.2,47.5,164.0,12.0,886.0,12.0
1680124336250,18.0,25.8,46.2,559.0,2.0,284.0,3.0,18.2,47.5,164.0,12.0,886.0,12.0
1680124637247,18.2,25.4,46.3,559.0,2.0,284.0,3.0,18.1,47.5,164.0,12.0,886.0,12.0
1680124937250,18.3,25.8,46.2,559.0,2.0,284.0,3.0,18.0,47.5,164.0,12.0,886.0,12.0
1680125238242,18.4,25.8,46.1,559.0,2.0,284.0,3.0,17.8,47.5,164.0,12.0,886.0,12.0
1680125538254,18.4,25.8,46.0,559.0,2.0,284.0,3.0,17.8,47.5,164.0,12.0,886.0,12.0
1680125839252,18.4,25.4,45.9,559.0,2.0,284.0,3.0,17.8,47.5,164.0,12.0,886.0,12.0
1680126140243,18.4,25.4,45.8,559.0,2.0,284.0,3.0,17.8,47.5,164.0,12.0,886.0,12.0
1680126441252,18.4,25.8,45.8,559.0,2.0,284.0,3.0,17.8,47.5,164.0,12.0,886.0,12.0
1680126742243,18.4,25.4,45.8,559.0,2.0,284.0,3.0,17.8,47.5,164.0,12.0,886.0,12.0
1680127043241,18.4,25.8,45.6,559.0,2.0,284.0,3.0,17.8,47.5,164.0,12.0,886.0,12.0
1680127343247,18.4,25.4,45.4,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680127643254,18.4,25.4,45.4,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680127944241,18.4,25.4,45.3,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680128244242,18.4,25.4,45.3,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680128545241,18.4,25.4,45.2,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680128845253,18.4,25.4,45.0,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680129146242,18.4,25.4,45.0,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680129446244,18.4,25.4,45.0,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680129746249,18.4,25.4,45.0,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680130047243,18.4,25.4,45.0,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680130347246,18.3,25.4,44.9,561.0,0.0,288.0,0.0,17.9,47.5,177.0,0.0,899.0,0.0
1680130648240,18.2,25.4,44.8,561.0,0.0,288.0,0.0,18.0,47.5,177.0,0.0,899.0,0.0
1680130949241,18.0,25.4,44.8,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680131249251,18.0,25.0,44.6,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680131550254,17.8,25.4,44.6,561.0,0.0,288.0,0.0,18.4,47.5,177.0,0.0,899.0,0.0
1680131851245,17.8,25.4,44.6,561.0,0.0,288.0,0.0,18.4,47.5,177.0,0.0,899.0,0.0
1680132152244,17.6,25.4,44.5,561.0,0.0,288.0,0.0,18.5,47.5,177.0,0.0,899.0,0.0
1680132452258,17.6,25.0,44.5,561.0,0.0,288.0,0.0,18.6,47.5,177.0,0.0,899.0,0.0
1680132753241,17.7,25.0,44.5,561.0,0.0,288.0,0.0,18.5,47.5,177.0,0.0,899.0,0.0
1680133053251,17.8,25.0,44.3,561.0,0.0,288.0,0.0,18.5,47.5,177.0,0.0,899.0,0.0
1680133354243,17.9,25.0,44.3,561.0,0.0,288.0,0.0,18.3,47.5,177.0,0.0,899.0,0.0
1680133655242,17.9,25.0,44.2,561.0,0.0,288.0,0.0,18.3,47.5,177.0,0.0,899.0,0.0
1680133956243,18.0,25.0,44.2,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680134257243,18.0,25.0,44.1,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680134558250,18.0,25.0,44.1,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680134859250,18.0,25.0,44.1,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680135160244,18.0,25.0,44.0,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680135460254,18.0,25.0,44.0,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680135761238,18.0,25.0,43.9,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680136061249,18.0,25.0,43.9,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680136362245,18.1,25.0,43.8,561.0,0.0,288.0,0.0,18.1,47.5,177.0,0.0,899.0,0.0
1680136663240,18.3,25.0,43.7,561.0,0.0,288.0,0.0,17.9,47.5,177.0,0.0,899.0,0.0
1680136963242,18.4,25.0,43.7,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680137263244,18.4,25.0,43.7,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680137564257,18.4,25.0,43.7,561.0,0.0,288.0,0.0,17.8,47.5,177.0,0.0,899.0,0.0
1680137865240,18.3,24.5,43.7,561.0,0.0,288.0,0.0,18.0,47.5,177.0,0.0,899.0,0.0
1680138165244,18.1,25.0,43.7,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680138466253,18.0,25.0,43.6,561.0,0.0,288.0,0.0,18.2,47.5,177.0,0.0,899.0,0.0
1680138767252,17.9,25.0,43.6,561.0,0.0,288.0,0.0,18.3,47.5,177.0,0.0,899.0,0.0
1680139068244,17.7,25.0,43.4,561.0,0.0,288.0,0.0,18.5,47.5,177.0,0.0,899.0,0.0
1680139369244,17.6,25.0,43.3,561.0,0.0,288.0,0.0,18.6,47.5,177.0,0.0,899.0,0.0
1680139670252,17.5,25.0,43.4,561.0,0.0,288.0,0.0,18.7,47.5,177.0,0.0,899.0,0.0
1680139971243,17.5,25.0,43.3,561.0,0.0,288.0,0.0,18.7,47.5,177.0,0.0,899.0,0.0
1680140271245,17.2,24.5,43.3,561.0,0.0,288.0,0.0,18.9,47.5,177.0,0.0,899.0,0.0
1680140571246,17.1,25.0,43.3,561.0,0.0,288.0,0.0,19.2,47.5,177.0,0.0,899.0,0.0
1680140872248,16.8,24.5,43.3,561.0,0.0,288.0,0.0,19.4,47.5,177.0,0.0,899.0,0.0
1680141173245,16.6,24.5,43.2,561.0,0.0,288.0,0.0,19.5,47.5,177.0,0.0,899.0,0.0
1680141474241,16.4,24.5,43.2,561.0,0.0,288.0,0.0,19.8,47.5,177.0,0.0,899.0,0.0
1680141774243,16.4,24.5,43.2,561.0,0.0,288.0,0.0,19.8,47.5,177.0,0.0,899.0,0.0
1680142075242,16.3,24.5,43.1,561.0,0.0,288.0,0.0,19.9,47.5,177.0,0.0,899.0,0.0
1680142375243,16.1,24.5,43.0,561.0,0.0,288.0,0.0,20.1,47.5,177.0,0.0,899.0,0.0
1680142676243,16.0,24.5,43.0,561.0,0.0,288.0,0.0,20.1,47.5,177.0,0.0,899.0,0.0
1680142977243,15.9,24.5,42.9,561.0,0.0,288.0,0.0,20.2,47.5,177.0,0.0,899.0,0.0
1680143277244,16.0,24.5,42.9,561.0,0.0,288.0,0.0,20.1,47.5,177.0,0.0,899.0,0.0
1680143577247,15.8,24.5,42.9,561.0,0.0,288.0,0.0,20.2,47.5,177.0,0.0,899.0,0.0
1680143878242,15.9,24.5,42.8,561.0,0.0,288.0,0.0,20.2,47.5,177.0,0.0,899.0,0.0
1680144178254,15.9,24.5,42.8,561.0,0.0,288.0,0.0,20.2,47.5,177.0,0.0,899.0,0.0
1680144478255,15.9,24.5,42.8,561.0,0.0,288.0,0.0,20.1,47.5,177.0,0.0,899.0,0.0
1680144779241,15.9,24.5,42.7,561.0,0.0,288.0,0.0,20.2,47.5,177.0,0.0,899.0,0.0
1680145079242,15.8,24.5,42.5,561.0,0.0,288.0,0.0,20.2,47.5,177.0,0.0,899.0,0.0
1680145379243,15.8,24.5,42.4,561.0,0.0,288.0,0.0,20.2,47.5,177.0,0.0,899.0,0.0
1680145680241,15.7,24.5,42.4,561.0,0.0,288.0,0.0,20.3,47.5,177.0,0.0,899.0,0.0
1680145981241,15.8,24.5,42.4,561.0,0.0,288.0,0.0,20.3,47.5,177.0,0.0,899.0,0.0
1680146281243,15.8,25.0,42.8,561.0,0.0,288.0,0.0,20.3,47.5,177.0,0.0,899.0,0.0
1680146582241,15.7,25.0,43.3,561.0,0.0,288.0,0.0,20.4,47.5,177.0,0.0,899.0,0.0
1680146883248,15.6,25.0,44.0,561.0,0.0,288.0,0.0,20.4,47.5,177.0,0.0,899.0,0.0
1680147184238,15.7,25.0,44.6,561.0,0.0,288.0,0.0,20.5,47.5,177.0,0.0,899.0,0.0
1680147484241,15.7,25.4,45.0,561.0,0.0,288.0,0.0,20.4,47.5,177.0,0.0,899.0,0.0
1680147784243,15.6,25.4,45.4,561.0,0.0,288.0,0.0,20.5,47.5,177.0,0.0,899.0,0.0
1680148085251,15.6,25.0,45.8,561.0,0.0,288.0,0.0,20.5,47.5,177.0,0.0,899.0,0.0
1680148386247,15.6,25.4,46.3,561.0,0.0,288.0,0.0,20.4,47.5,177.0,0.0,899.0,0.0
1680148687260,15.6,25.4,46.8,561.0,0.0,288.0,1.0,20.5,47.5,177.0,0.0,899.0,0.0
1680148988254,15.6,25.8,47.1,561.0,0.0,288.0,1.0,20.5,47.5,177.0,0.0,899.0,4.0
1680149289241,15.4,25.8,47.5,561.0,0.0,288.0,1.0,20.7,47.5,177.0,0.0,899.0,4.0
1680149589250,15.2,25.8,47.8,561.0,0.0,288.0,1.0,25.5,47.5,177.0,0.0,899.0,4.0
1680149890242,15.1,25.8,47.8,561.0,0.0,288.0,1.0,25.6,47.5,177.0,0.0,899.0,4.0
1680150190255,15.0,25.8,47.9,561.0,0.0,288.0,1.0,25.7,47.5,177.0,0.0,899.0,4.0
1680150491241,14.9,25.8,47.8,561.0,0.0,288.0,1.0,25.8,47.5,177.0,0.0,899.0,4.0
1680150791243,14.9,25.8,47.7,561.0,0.0,288.0,1.0,25.8,47.5,177.0,0.0,899.0,4.0
1680151091244,14.9,25.8,47.4,561.0,0.0,288.0,1.0,25.7,47.5,177.0,0.0,899.0,4.0
1680151391250,15.1,25.8,47.4,561.0,0.0,288.0,1.0,25.6,47.5,177.0,0.0,899.0,4.0
1680151692240,15.2,25.8,47.4,561.0,0.0,288.0,1.0,25.5,47.5,177.0,0.0,899.0,4.0
1680151993241,15.3,25.8,47.3,561.0,0.0,288.0,1.0,25.4,47.5,177.0,0.0,899.0,4.0
1680152294242,15.4,25.8,47.1,561.0,0.0,288.0,1.0,25.3,47.5,177.0,0.0,899.0,4.0
1680152594245,15.5,25.8,47.1,561.0,0.0,288.0,1.0,25.3,47.5,177.0,0.0,899.0,5.0
1680152895247,15.6,25.8,47.1,561.0,0.0,288.0,1.0,25.2,47.5,177.0,0.0,899.0,5.0
1680153195250,15.4,25.8,47.1,561.0,0.0,288.0,1.0,25.3,47.5,177.0,0.0,899.0,5.0
1680153496242,15.1,25.8,47.1,561.0,0.0,288.0,1.0,25.6,47.5,177.0,0.0,899.0,5.0
1680153796258,14.8,25.8,47.1,561.0,0.0,288.0,1.0,25.9,47.5,177.0,0.0,899.0,5.0
1680154097240,14.8,25.8,47.1,561.0,0.0,288.0,1.0,25.9,47.5,177.0,0.0,899.0,5.0
1680154397245,14.7,25.8,47.1,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680154697253,14.7,25.8,47.1,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680154998246,14.7,25.8,47.0,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680155299244,14.7,25.4,47.1,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680155600247,14.7,25.4,47.1,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680155901246,14.7,25.4,47.1,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680156202240,14.7,25.8,47.1,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680156502243,14.7,25.4,47.0,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680156802244,14.8,25.4,47.1,561.0,0.0,288.0,1.0,25.9,47.5,177.0,0.0,899.0,5.0
1680157102250,14.8,25.4,47.0,561.0,0.0,288.0,1.0,25.9,47.5,177.0,0.0,899.0,5.0
1680157403242,14.8,25.4,47.0,561.0,0.0,288.0,1.0,25.9,47.5,177.0,0.0,899.0,5.0
1680157704253,14.8,25.4,47.0,561.0,0.0,288.0,1.0,25.9,47.5,177.0,0.0,899.0,5.0
1680158004262,14.7,25.4,47.0,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680158305255,14.6,25.4,47.0,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680158606242,14.6,25.4,46.9,561.0,0.0,288.0,1.0,26.0,47.5,177.0,0.0,899.0,5.0
1680158907242,14.5,25.4,47.0,561.0,0.0,288.0,1.0,26.1,47.5,177.0,0.0,899.0,5.0
1680159208239,14.4,25.4,46.9,561.0,0.0,288.0,1.0,26.2,47.5,177.0,0.0,899.0,5.0
1680159508240,14.4,25.4,46.7,561.0,0.0,288.0,1.0,26.2,47.5,177.0,0.0,899.0,5.0
1680159808250,14.3,25.4,46.7,561.0,0.0,288.0,1.0,26.2,47.5,177.0,0.0,899.0,5.0
1680160109249,14.3,25.4,46.7,561.0,0.0,288.0,1.0,26.3,47.5,177.0,0.0,899.0,5.0
1680160410244,14.2,25.4,46.7,561.0,0.0,288.0,1.0,26.3,47.5,177.0,0.0,899.0,5.0
1680160711244,14.2,25.4,46.7,561.0,0.0,288.0,1.0,26.4,47.5,177.0,0.0,899.0,5.0
1680161011246,14.1,25.0,46.7,561.0,0.0,288.0,1.0,26.5,47.5,177.0,0.0,899.0,5.0
1680161311248,14.1,25.0,46.7,561.0,0.0,288.0,1.0,26.5,47.5,177.0,0.0,899.0,5.0
1680161612252,14.1,25.4,46.6,561.0,0.0,288.0,1.0,26.5,47.5,177.0,0.0,899.0,5.0
1680161912256,14.1,25.0,46.7,561.0,0.0,288.0,1.0,26.5,47.5,177.0,0.0,899.0,5.0
1680162213244,14.0,25.4,46.7,561.0,0.0,288.0,1.0,26.6,47.5,177.0,0.0,899.0,5.0
1680162514245,14.0,25.4,46.7,561.0,0.0,288.0,1.0,26.6,47.5,177.0,0.0,899.0,5.0
1680162815241,14.0,25.8,46.7,561.0,0.0,288.0,1.0,26.6,47.5,177.0,0.0,899.0,5.0
1680163116242,14.0,25.8,46.7,561.0,0.0,288.0,1.0,26.6,47.5,177.0,0.0,899.0,5.0
1680163416255,14.0,26.2,46.7,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680163717242,13.9,26.2,46.6,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680164017245,13.9,26.6,46.6,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680164318238,13.9,27.0,46.6,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680164618240,13.8,27.4,46.5,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680164918249,13.8,27.8,46.4,561.0,0.0,288.0,1.0,26.8,47.5,177.0,1.0,899.0,5.0
1680165219241,13.8,27.8,46.3,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680165520242,13.8,28.2,46.3,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680165820243,13.9,28.2,46.3,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680166120253,14.0,28.2,46.3,561.0,0.0,288.0,1.0,26.7,47.5,177.0,1.0,899.0,5.0
1680166421244,14.0,28.7,46.2,561.0,0.0,288.0,1.0,26.6,47.5,177.0,1.0,899.0,5.0
1680166722243,14.1,29.1,46.3,561.0,0.0,288.0,1.0,26.5,47.5,177.0,1.0,899.0,5.0
1680167022246,14.2,29.1,46.2,561.0,0.0,288.0,1.0,26.4,47.5,177.0,4.0,899.0,5.0
