timestamp,outside_temperature,actual_temperature_heating_circuit,actual_temperature_hot_water,total_heating_power_consumption,heating_power_consumption_per_day,total_hot_water_power_consumption,hot_water_power_consumption_per_day,target_temperature_heating_circuit,target_temperature_hot_water,total_heating_energy,heating_energy_per_day,total_hot_water_energy,hot_water_energy_per_day
1680458913245,112,262,484,567,1,300,4,289,475,212,9,942,14
1680459213248,112,262,484,567,1,300,4,289,475,212,9,942,14
1680459514241,111,270,483,567,1,300,4,290,475,212,9,942,14
1680459814245,109,270,483,567,1,300,4,291,475,212,9,942,14
1680460115243,108,270,482,567,1,300,4,292,475,212,9,942,14
1680460416241,108,270,481,567,1,300,4,292,475,212,9,942,14
1680460716246,107,274,480,567,1,300,4,293,475,212,9,942,14
1680461017243,106,274,480,567,1,300,4,294,475,212,9,942,14
1680461318243,104,278,480,567,1,300,4,295,475,212,9,942,14
1680461619241,104,282,480,567,1,300,4,295,475,212,9,942,14
1680461919246,104,282,479,567,2,300,4,295,475,212,12,942,14
1680462220242,103,287,479,567,2,300,4,297,475,212,12,942,14
1680462521242,101,287,478,567,2,300,4,298,475,212,12,942,14
1680462822240,100,291,476,567,2,300,4,255,475,212,12,942,14
1680463122245,100,287,475,567,2,300,4,255,475,212,12,942,14
1680463423255,99,291,475,567,2,300,4,255,475,212,12,942,14
1680463724243,97,291,475,567,2,300,4,258,475,212,12,942,14
1680464024245,97,295,473,567,2,300,4,258,475,212,12,942,14
1680464325238,96,295,471,567,2,300,4,258,475,212,12,942,14
1680464625251,95,299,470,567,2,300,4,259,475,212,12,942,14
1680464926241,94,295,468,567,2,300,4,260,475,212,12,942,14
1680465226258,95,295,467,567,2,300,4,259,475,212,12,942,14
1680465527258,94,295,466,567,2,300,4,261,475,212,14,942,14
1680465828247,92,291,466,567,2,300,4,262,475,212,14,942,14
1680466129251,92,291,465,567,2,300,4,262,475,212,14,942,14
1680466430239,92,291,465,567,2,300,4,262,475,212,14,942,14
1680466730241,92,291,464,567,2,300,4,262,475,212,14,942,14
1680467030244,92,291,463,567,2,300,4,262,475,212,14,942,14
1680467331241,91,291,463,567,2,300,4,263,475,212,14,942,14
1680467631243,91,291,463,567,2,300,4,263,475,212,14,942,14
1680467932241,90,291,463,567,2,300,4,263,475,212,14,942,14
1680468232244,91,291,462,567,2,300,4,263,475,212,14,942,14
1680468532252,91,287,463,567,2,300,4,263,475,212,14,942,14
1680468833246,90,287,460,567,2,300,4,263,475,212,14,942,14
1680469134259,91,287,460,567,2,300,4,263,475,212,14,942,14
1680469435239,90,287,459,567,2,300,4,263,475,212,14,942,14
1680469735241,90,287,459,567,2,300,4,263,475,212,14,942,14
1680470036245,90,287,458,567,2,300,4,263,475,212,14,942,14
1680470336247,90,282,458,567,2,300,4,263,475,212,14,942,14
1680470637240,89,282,458,567,2,300,4,264,475,212,14,942,14
1680470937272,88,282,458,567,2,300,4,265,475,212,14,942,14
1680471238243,88,282,457,567,2,300,4,265,475,212,14,942,14
1680471539242,88,282,457,567,2,300,4,265,475,212,14,942,14
1680471840246,88,278,456,567,2,300,4,265,475,212,14,942,14
1680472140263,87,282,454,567,2,300,4,266,475,212,14,942,14
1680472441242,87,278,454,567,2,300,4,266,475,212,14,942,14
1680472742247,86,278,454,567,0,300,0,266,475,212,0,942,0
1680473042248,85,278,454,570,0,304,0,267,475,227,0,956,0
1680473343244,85,278,453,570,0,304,0,267,475,227,0,956,0
1680473643245,84,278,453,570,0,304,0,268,475,227,0,956,0
1680473943247,84,278,452,570,0,304,0,268,475,227,0,956,0
1680474244241,84,274,453,570,0,304,0,268,475,227,0,956,0
1680474544249,83,274,451,570,0,304,0,269,475,227,0,956,0
1680474844250,82,274,450,570,0,304,0,269,475,227,0,956,0
1680475145242,82,274,450,570,0,304,0,270,475,227,0,956,0
1680475446242,81,274,450,570,0,304,0,271,475,227,0,956,0
1680475747238,81,274,450,570,0,304,0,271,475,227,0,956,0
1680476048240,80,274,450,570,0,304,0,271,475,227,0,956,0
1680476348242,80,274,450,570,0,304,0,271,475,227,0,956,0
1680476648249,80,274,449,570,0,304,0,271,475,227,0,956,0
1680476949241,80,270,448,570,0,304,0,271,475,227,0,956,0
1680477250240,80,270,447,570,0,304,0,271,475,227,0,956,0
1680477551246,80,270,446,570,0,304,0,271,475,227,0,956,0
1680477851249,79,270,446,570,0,304,0,272,475,227,0,956,0
1680478152242,80,270,446,570,0,304,0,272,475,227,0,956,0
1680478452245,79,270,445,570,0,304,0,272,475,227,0,956,0
1680478753237,78,270,446,570,0,304,0,273,475,227,0,956,0
1680479053242,77,266,445,570,0,304,0,274,475,227,0,956,0
1680479353254,76,270,444,570,0,304,0,274,475,227,0,956,0
1680479654249,76,266,442,570,0,304,0,274,475,227,0,956,0
1680479955241,76,266,441,570,0,304,0,274,475,227,0,956,0
1680480255261,76,266,441,570,0,304,0,275,475,227,0,956,0
1680480556254,75,266,441,570,0,304,0,274,475,227,0,956,0
1680480857240,74,266,441,570,0,304,0,276,475,227,0,956,0
1680481157250,74,266,441,570,0,304,0,277,475,227,0,956,0
1680481457255,74,262,440,570,0,304,0,276,475,227,0,956,0
1680481758248,74,266,439,570,0,304,0,276,475,227,0,956,0
1680482059245,75,266,438,570,0,304,0,275,475,227,0,956,0
1680482360243,76,262,437,570,0,304,0,274,475,227,0,956,0
1680482660244,76,262,437,570,0,304,0,275,475,227,0,956,0
1680482961243,76,262,437,570,0,304,0,275,475,227,0,956,0
1680483261250,76,262,437,570,0,304,0,274,475,227,0,956,0
1680483562241,76,262,437,570,0,304,0,274,475,227,0,956,0
1680483863241,76,262,437,570,0,304,0,274,475,227,0,956,0
1680484163254,76,262,436,570,0,304,0,274,475,227,0,956,0
1680484464251,76,262,436,570,0,304,0,274,475,227,0,956,0
1680484765243,76,262,435,570,0,304,0,274,475,227,0,956,0
1680485065244,76,262,433,570,0,304,0,274,475,227,0,956,0
1680485366244,75,262,433,570,0,304,0,274,475,227,0,956,0
1680485667243,76,262,433,570,0,304,0,274,475,227,0,956,0
1680485968238,76,266,433,570,0,304,0,274,475,227,0,956,0
1680486268240,75,266,433,570,0,304,0,275,475,227,0,956,0
1680486568242,75,266,432,570,0,304,0,275,475,227,0,956,0
1680486868245,74,270,432,570,0,304,0,276,475,227,0,956,0
1680487169239,74,274,430,570,0,304,0,276,475,227,1,956,0
1680487469245,74,274,430,570,0,304,0,275,475,227,1,956,0
1680487770244,74,274,429,570,0,304,0,276,475,227,1,956,0
1680488070245,73,278,429,570,0,304,0,276,475,227,1,956,0
1680488371242,74,278,429,570,0,304,0,278,475,227,1,956,0
1680488671244,72,278,429,570,0,304,0,278,475,227,1,956,0
1680488971245,72,282,428,570,0,304,0,278,475,227,1,956,0
1680489272243,72,282,427,570,0,304,0,278,475,227,1,956,0
1680489573242,72,282,428,570,0,304,0,278,475,227,1,956,0
1680489873243,70,287,425,570,0,304,0,279,475,227,1,956,0
1680490174243,70,287,425,570,0,304,0,279,475,227,1,956,0
1680490475247,68,287,424,570,0,304,0,281,475,227,1,956,0
1680490776245,68,282,424,570,0,304,0,281,475,227,3,956,1
1680491076261,68,287,428,570,0,304,0,281,475,227,3,956,1
1680491377242,68,287,433,570,0,304,0,281,475,227,3,956,1
1680491677254,68,287,437,570,0,304,0,281,475,227,3,956,1
1680491978242,68,287,444,570,0,304,0,281,475,227,3,956,1
1680492278245,68,287,450,570,0,304,0,281,475,227,3,956,1
1680492579241,68,287,454,570,0,304,0,281,475,227,3,956,1
1680492880241,68,287,458,570,0,304,0,281,475,227,3,956,1
1680493180242,68,282,463,570,0,304,0,281,475,227,3,956,1
1680493480244,68,287,467,570,0,304,0,281,475,227,3,956,1
1680493781242,68,287,471,570,0,304,0,281,475,227,3,956,1
1680494081244,68,287,471,570,0,304,0,281,475,227,3,956,1
1680494381252,67,287,472,570,0,304,1,281,475,227,3,956,5
1680494681254,68,287,475,570,0,304,1,281,475,227,3,956,5
1680494982240,67,287,478,570,0,304,1,281,475,227,3,956,5
1680495282249,66,287,478,570,0,304,1,324,475,227,3,956,5
1680495583243,66,282,476,570,0,304,1,324,475,227,3,956,5
1680495883244,66,287,476,570,0,304,1,324,475,227,3,956,5
1680496184251,66,287,477,570,0,304,1,324,475,227,3,956,5
1680496485242,67,287,475,570,0,304,1,323,475,227,3,956,5
1680496785246,67,287,474,570,0,304,1,323,475,227,3,956,5
1680497086241,67,291,471,570,0,304,1,323,475,227,3,956,5
1680497386243,67,291,471,570,0,304,1,323,475,227,3,956,5
1680497686258,66,295,471,570,0,304,1,323,475,227,3,956,5
1680497987244,67,295,471,570,1,304,1,323,475,227,5,956,5
1680498287245,66,295,470,570,1,304,1,325,475,227,5,956,5
1680498588241,65,295,470,570,1,304,1,324,475,227,5,956,5
1680498889243,64,303,470,570,1,304,1,325,475,227,5,956,5
1680499189244,64,303,470,570,1,304,1,325,475,227,5,956,5
1680499490241,64,303,469,570,1,304,1,325,475,227,5,956,5
1680499790242,64,307,469,570,1,304,1,325,475,227,5,956,5
1680500090244,64,311,470,570,1,304,1,326,475,227,5,956,5
1680500391241,63,311,468,570,1,304,1,326,475,227,5,956,5
1680500692244,63,316,468,570,1,304,1,326,475,227,5,956,5
1680500992248,63,316,468,570,1,304,1,326,475,227,5,956,5
1680501292251,64,316,468,570,1,304,1,325,475,227,5,956,5
1680501593240,64,316,468,570,1,304,1,325,475,227,9,956,5
1680501893247,66,320,469,570,1,304,1,325,475,227,9,956,5
1680502194249,67,320,467,570,1,304,1,324,475,227,9,956,5
1680502495243,68,324,468,570,1,304,1,323,475,227,9,956,5
1680502796243,68,324,468,570,1,304,1,322,475,227,9,956,5
1680503096247,68,328,467,570,1,304,1,322,475,227,9,956,5
1680503397245,71,328,468,570,1,304,1,321,475,227,9,956,5
1680503698247,71,328,467,570,1,304,1,320,475,227,9,956,5
1680503999244,71,332,467,570,1,304,1,320,475,227,9,956,5
1680504299246,71,328,467,570,1,304,1,319,475,227,9,956,5
1680504600240,71,332,467,570,1,304,1,320,475,227,9,956,5
1680504900247,70,332,467,570,1,304,1,321,475,227,9,956,5
1680505201246,69,332,467,570,2,304,1,322,475,227,12,956,5
1680505501249,69,332,467,570,2,304,1,322,475,227,12,956,5
1680505802276,68,336,467,570,2,304,1,322,475,227,12,956,5
1680506103251,68,336,467,570,2,304,1,322,475,227,12,956,5
1680506403268,68,336,467,570,2,304,1,322,475,227,12,956,5
1680506703270,69,340,467,570,2,304,1,322,475,227,12,956,5
1680507004240,68,336,467,570,2,304,1,322,475,227,12,956,5
1680507305247,68,336,467,570,2,304,1,322,475,227,12,956,5
1680507605266,69,340,467,570,2,304,1,322,475,227,12,956,5
1680507906298,68,340,467,570,2,304,1,322,475,227,12,956,5
1680508207255,69,340,467,570,2,304,1,322,475,227,12,956,5
1680508507258,70,336,467,570,2,304,1,322,475,227,12,956,5
1680508807261,71,336,466,570,3,304,1,321,475,227,15,956,5
1680509108268,71,332,466,570,3,304,1,320,475,227,15,956,5
1680509408275,72,332,464,570,3,304,1,319,475,227,15,956,5
1680509709249,72,328,464,570,3,304,1,319,475,227,15,956,5
1680510009299,74,328,464,570,3,304,1,318,475,227,15,956,5
1680510310261,75,328,463,570,3,304,1,317,475,227,15,956,5
1680510610290,74,328,463,570,3,304,1,318,475,227,15,956,5
1680510911241,73,328,463,570,3,304,1,319,475,227,15,956,5
1680511212246,72,328,463,570,3,304,1,319,475,227,15,956,5
1680511513242,72,328,463,570,3,304,1,319,475,227,15,956,5
1680511814243,74,324,463,570,3,304,1,318,475,227,15,956,5
1680512115248,76,324,462,570,3,304,1,317,475,227,15,956,5
1680512415254,78,324,462,570,3,304,1,315,475,227,15,956,5
1680512716238,80,324,462,570,3,304,1,314,475,227,15,956,5
1680513016240,82,324,461,570,3,304,1,312,475,227,15,956,5
1680513317253,80,320,459,570,3,304,1,313,475,227,15,956,5
1680513618240,79,320,458,570,3,304,1,314,475,227,15,956,5
1680513918244,79,320,458,570,3,304,1,314,475,227,15,956,5
1680514218245,79,316,458,570,3,304,1,314,475,227,15,956,5
1680514519244,79,316,458,570,3,304,1,314,475,227,15,956,5
1680514819246,82,316,458,570,3,304,1,312,475,227,15,956,5
1680515120240,84,316,458,570,3,304,1,311,475,227,15,956,5
1680515420243,87,311,457,570,3,304,1,308,475,227,15,956,5
1680515720244,88,311,456,570,3,304,1,307,475,227,15,956,5
1680516020269,92,311,457,570,3,304,1,305,475,227,15,956,5
1680551109972,59,316,472,570,4,304,4,287,475,227,23,956,12
1680551409993,58,316,471,570,4,304,4,288,475,227,23,956,12
1680551710972,56,316,471,570,4,304,4,290,475,227,23,956,12
1680552011976,56,316,471,570,4,304,4,290,475,227,23,956,12
1680552311982,55,316,471,570,4,304,4,290,475,227,23,956,12
1680552612971,54,311,470,570,4,304,4,290,475,227,23,956,12
1680552912973,52,311,470,570,4,304,4,293,475,227,23,956,12
1680553212990,52,311,468,570,4,304,4,293,475,227,23,956,12
1680553513979,51,307,467,570,4,304,4,293,475,227,23,956,12
1680553814988,49,307,467,570,4,304,4,295,475,227,23,956,12
1680554115979,49,307,467,570,4,304,4,295,475,227,23,956,12
1680554415980,48,307,467,570,4,304,4,295,475,227,23,956,12
1680554716974,47,307,466,570,4,304,4,296,475,227,23,956,12
1680555016992,46,307,466,570,4,304,4,297,475,227,23,956,12
1680555317016,46,307,463,570,4,304,4,297,475,227,23,956,12
1680555617975,45,303,460,570,4,304,4,297,475,227,23,956,12
1680555918978,45,303,458,570,4,304,4,298,475,227,23,956,12
1680556218979,44,303,457,570,4,304,4,298,475,227,23,956,12
1680556519976,44,303,458,570,4,304,4,298,475,227,23,956,12
1680556820974,44,303,457,570,4,304,4,298,475,227,23,956,12
1680591081128,12,382,468,575,3,308,1,360,475,250,14,968,5
1680591382136,13,382,468,575,3,308,1,359,475,250,14,968,5
1680591683129,14,382,467,575,4,308,1,359,475,250,18,968,5
1680591983137,15,378,467,575,4,308,1,358,475,250,18,968,5
1680592284130,16,378,467,575,4,308,1,358,475,250,18,968,5
1680592584140,17,370,468,575,4,308,1,357,475,250,18,968,5
1680592885130,18,366,467,575,4,308,1,356,475,250,18,968,5
1680593185192,21,361,467,575,4,308,1,355,475,250,18,968,5
1680593486127,21,361,467,575,4,308,1,354,475,250,18,968,5
1680593786129,22,357,467,575,4,308,1,353,475,250,18,968,5
1680594086134,25,357,466,575,4,308,1,352,475,250,18,968,5
1680594387127,25,353,467,575,4,308,1,351,475,250,18,968,5
1680594687128,28,353,466,575,4,308,1,350,475,250,18,968,5
1680594988125,29,353,465,575,4,308,1,349,475,250,18,968,5
1680595288130,30,353,466,575,5,308,1,349,475,250,18,968,5
1680595588131,32,353,466,575,5,308,1,347,475,250,18,968,5
1680595889134,32,353,464,575,5,308,1,347,475,250,18,968,5
1680596190129,34,353,464,575,5,308,1,345,475,250,18,968,5
1680596491126,36,353,464,575,5,308,1,345,475,250,18,968,5
1680596791135,36,353,463,575,5,308,1,344,475,250,18,968,5
1680597092128,38,349,463,575,5,308,1,343,475,250,18,968,5
1680597393129,40,349,463,575,5,308,1,343,475,250,18,968,5
1680597693130,40,345,463,575,5,308,1,342,475,250,18,968,5
1680597994145,40,349,463,575,5,308,1,341,475,250,18,968,5
1680598295133,42,345,463,575,5,308,1,340,475,250,18,968,5
1680598595135,43,340,463,575,5,308,1,340,475,250,18,968,5
1680598895139,44,340,463,575,5,308,1,339,475,250,18,968,5
1680599195141,45,336,462,575,5,308,1,338,475,250,18,968,5
1680599495150,48,336,462,575,5,308,1,336,475,250,18,968,5
1680599796126,48,336,459,575,5,308,1,336,475,250,18,968,5
1680600096140,49,332,458,575,5,308,1,336,475,250,18,968,5
1680600397130,51,332,459,575,5,308,1,334,475,250,18,968,5
1680600697131,52,332,458,575,5,308,1,334,475,250,18,968,5
1680600998129,52,332,458,575,5,308,1,334,475,250,18,968,5
1680601298176,53,328,458,575,5,308,1,332,475,250,18,968,5
1680601599333,54,328,458,575,5,308,1,332,475,250,18,968,5
1680601900128,56,328,458,575,5,308,1,331,475,250,18,968,5
1680602200130,56,328,458,575,5,308,1,331,475,250,18,968,5
1680602500134,56,324,457,575,5,308,1,330,475,250,18,968,5
1680602801125,59,320,457,575,5,308,1,329,475,250,18,968,5
1680603101180,60,324,454,575,5,308,1,328,475,250,18,968,5
1680603402128,60,320,454,575,5,308,1,328,475,250,18,968,5
1680603702145,60,320,453,575,5,308,1,327,475,250,18,968,5
1680604003128,62,320,453,575,5,308,1,327,475,250,18,968,5
1680604304130,63,320,452,575,5,308,1,326,475,250,18,968,5
1680604604160,64,316,451,575,5,308,1,325,475,250,18,968,5
1680604905128,64,316,450,575,5,308,1,325,475,250,18,968,5
1680605205140,65,316,450,575,5,308,1,325,475,250,18,968,5
1680605505149,67,316,450,575,5,308,1,323,475,250,18,968,5
1680605806132,68,311,448,575,5,308,1,322,475,250,18,968,5
1680606107129,68,311,441,575,5,308,1,322,475,250,18,968,5
1680606407131,71,311,440,575,5,308,1,320,475,250,18,968,5
1680606708125,72,307,437,575,5,308,1,319,475,250,18,968,5
1680607009129,73,307,437,575,5,308,1,319,475,250,18,968,5
1680607309130,74,307,437,575,5,308,1,319,475,250,18,968,5
1680607609132,75,307,437,575,5,308,1,317,475,250,18,968,5
1680607910129,76,307,437,575,5,308,1,317,475,250,18,968,5
1680608211128,76,311,437,575,5,308,1,317,475,250,18,968,5
1680608511131,76,307,436,575,5,308,1,317,475,250,18,968,5
1680608811136,77,307,436,575,5,308,1,316,475,250,18,968,5
1680609112138,78,307,435,575,5,308,1,315,475,250,18,968,5
1680609413126,80,316,435,575,5,308,1,314,500,250,18,968,5
1680609713128,80,316,433,575,5,308,1,314,500,250,19,968,5
1680610013131,80,316,433,575,5,308,1,314,500,250,19,968,5
1680610314129,80,316,433,575,5,308,1,314,500,250,19,968,5
1680610615126,80,311,433,575,5,308,1,314,500,250,19,968,5
1680610915128,81,311,433,575,5,308,1,314,500,250,19,968,5
1680611215142,82,311,436,575,5,308,1,311,500,250,19,968,5
1680611516125,83,311,438,575,5,308,1,311,500,250,19,968,5
1680611816127,84,311,444,575,5,308,1,311,500,250,19,968,5
1680612116138,84,311,449,575,5,308,1,311,500,250,19,968,5
1680612417138,84,311,454,575,5,308,1,311,500,250,19,968,5
1680612718125,85,311,457,575,5,308,1,310,500,250,19,968,5
1680613018130,85,311,459,575,5,308,3,309,500,250,19,968,5
1680613319127,86,316,463,575,5,308,3,308,500,250,19,968,9
1680613619128,87,316,467,575,5,308,3,308,500,250,19,968,9
1680613920126,88,316,471,575,5,308,3,308,500,250,19,968,9
1680614221126,88,311,475,575,5,308,3,308,500,250,19,968,9
1680614521132,88,316,480,575,5,308,3,308,500,250,19,968,9
1680614822127,88,311,482,575,5,308,3,307,500,250,19,968,9
1680615122134,90,311,486,575,5,308,3,305,500,250,19,968,9
1680615423128,91,316,491,575,5,308,3,305,500,250,19,968,9
1680615723132,92,316,494,575,5,308,3,305,500,250,19,968,9
1680616024125,92,311,497,575,5,308,3,305,500,250,19,968,9
1680616324128,93,316,501,575,5,308,3,304,500,250,19,968,9
1680616625125,94,311,501,575,5,308,3,304,500,250,19,968,9
1680616925131,95,316,501,575,5,308,4,302,500,250,19,968,13
1680617226131,95,311,501,575,5,308,4,302,500,250,19,968,13
1680617527125,96,311,501,575,5,308,4,302,500,250,19,968,13
1680617827127,96,311,501,575,5,308,4,302,500,250,19,968,13
1680618127128,96,311,501,575,5,308,4,302,500,250,19,968,13
1680618428138,96,311,501,575,5,308,4,302,500,250,19,968,13
1680618729125,98,311,501,575,5,308,4,300,500,250,19,968,13
1680619029132,98,311,501,575,5,308,4,301,500,250,19,968,13
1680619330130,99,311,500,575,5,308,4,300,500,250,19,968,13
1680619631128,98,307,501,575,5,308,4,300,500,250,19,968,13
1680619931129,99,307,500,575,5,308,4,299,500,250,19,968,13
1680620232126,99,307,501,575,5,308,4,299,475,250,19,968,13
1680620532138,99,307,501,575,5,308,4,299,475,250,19,968,13
1680620833131,100,307,501,575,5,308,4,299,475,250,19,968,13
1680621134144,100,307,501,575,5,308,4,298,475,250,19,968,13
1680621435131,100,303,500,575,5,308,4,298,475,250,19,968,13
1680621735138,100,303,500,575,5,308,4,298,475,250,19,968,13
1680622036132,101,303,500,575,5,308,4,298,475,250,19,968,13
1680622337134,100,299,500,575,5,308,4,298,475,250,19,968,13
1680622638143,100,299,499,575,5,308,4,298,475,250,19,968,13
1680622938165,100,299,499,575,5,308,4,298,475,250,19,968,13
1680623239127,100,299,500,575,5,308,4,298,475,250,19,968,13
1680623539135,100,299,498,575,5,308,4,298,475,250,19,968,13
1680623840135,100,299,498,575,5,308,4,298,475,250,19,968,13
1680624141129,100,299,497,575,5,308,4,298,475,250,19,968,13
1680624441133,100,299,498,575,5,308,4,298,475,250,19,968,13
1680624742128,101,295,497,575,5,308,4,298,475,250,19,968,13
1680625042138,101,295,497,575,5,308,4,298,475,250,19,968,13
1680625342189,101,291,497,575,5,308,4,298,475,250,19,968,13
1680625643132,102,295,496,575,5,308,4,298,475,250,19,968,13
1680625944139,102,291,496,575,5,308,4,297,475,250,19,968,13
1680626245127,103,291,496,575,5,308,4,296,475,250,19,968,13
1680626546124,104,291,495,575,5,308,4,295,475,250,19,968,13
1680626846128,104,291,493,575,5,308,4,295,475,250,19,968,13
1680627146137,107,291,493,575,5,308,4,295,475,250,19,968,13
1680627446138,109,291,493,575,5,308,4,291,475,250,19,968,13
1680627747127,112,287,493,575,5,308,4,289,475,250,19,968,13
1680628047132,121,291,493,575,5,308,4,281,475,250,19,968,13
1680628347138,133,287,492,575,5,308,4,272,475,250,19,968,13
1680628648128,139,287,492,575,5,308,4,266,475,250,19,968,13
1680628948155,143,287,492,575,5,308,4,263,475,250,19,968,13
1680629248159,144,287,490,575,5,308,4,263,475,250,19,968,13
1680629549126,143,282,489,575,5,308,4,263,475,250,19,968,13
1680629850126,140,282,488,575,5,308,4,266,475,250,19,968,13
